hd,jcd,rno,lane,racer_id,racer_name,grade,age,weather_sky,wind_dir,wind_speed_m,wave_height_cm,title,decision,national_win,national_2r,national_3r,local_win,local_2r,local_3r,motor_id,motor_rate2,motor_rate3,boat_id,boat_rate2,boat_rate3,weightKg,tiltDeg,tenji_sec,tenji_st,isF_tenji,course_first_rate,course_3rd_rate,course_avg_st,kimarite_makuri,kimarite_sashi,kimarite_makuri_sashi,kimarite_nuki,tenji_rank,st_rank,power_lane,power_inner,power_outer,outer_over_inner,st_diff_4_vs_3,st_diff_5_vs_4,st_diff_6_vs_5,dash_attack_flag,is_strong_wind,is_crosswind,label_3t
20240229,03,10,1,4688,永井 彪也,A1,31,曇り,2,3.0,5.0,江戸川大賞 開設68周年記念,まくり差し,6.73,42.74,65.81,6.23,37.14,51.43,71.0,27.33,44.19,28.0,34.25,47.51,52.6,0.0,6.92,0.09,0,76.0,84.7,0.14,0.0,0.0,0.0,2.0,5,4,12.337,143165589.47866666,14.426666666666668,-143165575.052,0.1098,-0.08,0.04000000000000001,0,0,1,
20240229,03,10,2,4839,四宮 与寛,A1,33,曇り,2,3.0,5.0,江戸川大賞 開設68周年記念,まくり差し,6.18,47.06,58.82,4.67,22.22,44.44,20.0,29.34,43.71,36.0,30.12,48.8,52.0,0.0,6.97,0.15,0,15.7,63.1,0.15,0.0,4.0,0.0,2.0,6,6,429496742.01,143165589.47866666,14.426666666666668,-143165575.052,0.1098,-0.08,0.04000000000000001,0,0,1,
20240229,03,10,3,3541,三嶌 誠司,A1,55,曇り,2,3.0,5.0,江戸川大賞 開設68周年記念,まくり差し,6.88,54.81,66.35,7.09,60.87,69.57,47.0,31.87,48.35,70.0,40.96,55.32,52.6,0.0,6.82,0.0002,1,17.2,65.5,0.14,1.0,1.0,3.0,0.0,2,1,14.089,143165589.47866666,14.426666666666668,-143165575.052,0.1098,-0.08,0.04000000000000001,0,0,1,
20240229,03,10,4,4483,北野 輝季,A1,34,曇り,2,3.0,5.0,江戸川大賞 開設68周年記念,まくり差し,6.77,48.25,66.67,6.85,48.08,69.23,15.0,37.17,56.54,13.0,34.92,46.03,52.0,0.5,6.9,0.11,0,8.5,68.5,0.12,0.0,2.0,1.0,0.0,4,5,15.213,143165589.47866666,14.426666666666668,-143165575.052,0.1098,-0.08,0.04000000000000001,0,0,1,
20240229,03,10,5,3959,坪井 康晴,A1,46,曇り,2,3.0,5.0,江戸川大賞 開設68周年記念,まくり差し,7.42,55.88,73.53,7.42,50.0,73.68,35.0,29.83,45.3,53.0,35.75,55.87,52.0,0.5,6.78,0.03,0,6.9,67.4,0.15,1.0,0.0,2.0,0.0,1,2,13.701,143165589.47866666,14.426666666666668,-143165575.052,0.1098,-0.08,0.04000000000000001,0,0,1,
20240229,03,10,6,4504,前田 将太,A1,35,曇り,2,3.0,5.0,江戸川大賞 開設68周年記念,まくり差し,7.49,54.48,68.66,8.29,70.83,83.33,30.0,32.24,50.27,27.0,38.62,61.38,52.0,0.5,6.87,0.07,0,2.5,35.0,0.13,0.0,0.0,1.0,0.0,3,3,14.366,143165589.47866666,14.426666666666668,-143165575.052,0.1098,-0.08,0.04000000000000001,0,0,1,
20240229,03,11,1,4024,井口 佳典,A1,46,曇り,2,5.0,5.0,江戸川大賞 開設68周年記念,差し,7.12,49.56,61.95,7.83,83.33,83.33,22.0,31.4,53.49,35.0,31.87,43.41,,,,,,68.8,82.2,0.14,0.0,0.0,0.0,0.0,1,1,14.092,14.194999999999999,15.289,1.0940000000000012,,,,0,0,1,
20240229,03,11,2,4269,杉山 裕也,A1,38,曇り,2,5.0,5.0,江戸川大賞 開設68周年記念,差し,7.26,57.36,76.74,7.09,57.45,70.21,61.0,23.84,38.37,66.0,31.67,46.67,,,,,,18.3,75.5,0.15,3.0,4.0,0.0,2.0,1,1,11.908,14.194999999999999,15.289,1.0940000000000012,,,,0,0,1,
20240229,03,11,3,4061,萩原 秀人,A1,44,曇り,2,5.0,5.0,江戸川大賞 開設68周年記念,差し,7.07,46.46,68.5,8.17,50.0,100.0,53.0,39.81,60.19,26.0,39.23,53.04,,,,,,16.0,76.0,0.13,1.0,1.0,5.0,1.0,1,1,16.584999999999997,14.194999999999999,15.289,1.0940000000000012,,,,0,0,1,
20240229,03,11,4,4608,荒井 翔伍,A1,34,曇り,2,5.0,5.0,江戸川大賞 開設68周年記念,差し,6.31,45.69,66.38,6.41,45.64,65.1,27.0,39.33,53.93,22.0,36.81,53.85,,,,,,11.7,61.7,0.17,2.0,0.0,1.0,1.0,1,1,15.985,14.194999999999999,15.289,1.0940000000000012,,,,,0,1,
